Name,Config
C37,"[{'Text': '能', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '言', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '枯', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '骸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '能', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '渃', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '言', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '行', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '記', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '於', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '回', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C38,"[{'Text': '史', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '體', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '血', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '享', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '於', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '離', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '筵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '假', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '貪', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '賣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C39,"[{'Text': '弹', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '健', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '赴', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '山', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '圍', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '而', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '授', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '命', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '官', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '衙', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '洗', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C40,"[{'Text': '掣', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '首', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '剃', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '虜', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '架', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '銅', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '鎗', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦝄', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '\U000f0803', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C41,"[{'Text': '矑', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '潰', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '血', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '山', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '旁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '午', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '終', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '然', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '天', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '晦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '地', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C42,"[{'Text': '崩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '茶', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '醝', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '昔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '終', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '懺', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '实', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '香', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '臺', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '白', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '布', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C43,"[{'Text': '曆', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '日', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '石', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '綠', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '再', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '生', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '閣', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '四', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '旬', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '天', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C44,"[{'Text': '衝', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '匕', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '達', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '在', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '隣', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '降', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢀲', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '施', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '火', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C45,"[{'Text': '舌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '光', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '信', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '定', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '闋', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C46,"[{'Text': '揚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '跡', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '守', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '承', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '八', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '福', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '勤', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C47,"[{'Text': '天', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '仁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C48,"[{'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C49,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C50,"[{'Text': '重', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '殺', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '要', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C51,"[{'Text': '匕', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '克', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '己', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '𨔍', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '有', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '期', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C52,"[{'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '有', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '課', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '齋', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '嚴', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '大', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '小', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '愛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '別', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '神', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '彩', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C53,"[{'Text': '身', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '終', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '四', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '未', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '常', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '唉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '世', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '盡', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '犬', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C54,"[{'Text': '公', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '必', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '玉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '人', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '皆', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '謂', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '上', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '所', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '言', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '西', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C55,"[{'Text': '士', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '書', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '謹', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '音', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '則', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '云', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '可', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '離', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '非', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C56,"[{'Text': '道', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '中', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '弹', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '文', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '献', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '尤', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '明', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '請', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠖤', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C57,"[{'Text': '何', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '自', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '而', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '知', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '化', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '育', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '全', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '能', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '何', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '據', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C58,"[{'Text': '而', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '定', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '乾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '坤', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '幾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '息', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '如', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '此', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '言', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C59,"[{'Text': '不', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '邊', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '𦂛', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '述', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '今', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '雖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '傳', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '自', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '秦', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '西', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '非', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C60,"[{'Text': '秦', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '西', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '教', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '也', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '質', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '安', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '人', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C61,"[{'Text': '修', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '己', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朝', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨅸', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '治', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '國', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '齊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '家', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '盍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C62,"[{'Text': '可', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '忽', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '乎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '哉', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C63,"[{'Text': '昔', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '在', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C64,"[{'Text': '起', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '救', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '要', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '醒', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '永', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '序', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C65,"[{'Text': '名', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '切', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C66,"[{'Text': '今', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C67,"[{'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '翁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '頭', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C68,"[{'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '牛', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C69,"[{'Text': '公', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '四', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C70,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C71,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C72,"[{'Text': '也', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C73,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C74,"[{'Text': '八', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '八', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C75,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C76,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C77,"[{'Text': '名', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C78,"[{'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '名', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
